id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best_est,high_est,low_est
349074,BFO-2020-1-15175-53,2020,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,2,"""Agence France Presse,2020-08-02,Burkina Faso blast kills six, mostly children"";""Xinhua News Agency,2020-08-02,Six young shepherds killed in explosive device blast in Burkina Faso""",Agence France Presse;Xinhua News Agency,2020-08-02;2020-08-02,"Burkina Faso blast kills six, mostly children;Six young shepherds killed in explosive device blast in Burkina Faso",Security sources and local officials,1,Bembéla village,"Bembela village, Tangaye municipality, Yatenga province",Nord region,Yatenga province,13.554230,-2.488450,POINT (-2.48845 13.55423),149396,Burkina Faso,439,Africa,1,1,08/01/2020 00:00:00,08/01/2020 00:00:00,0,0,6,0,6,6,6,
485124,BFO-2023-1-14953-47,2023,True,Clear,1,13840,13840,Burkina Faso: Islamic State,14953,14953,Government of Burkina Faso - IS,78,78,Government of Burkina Faso,234,234,IS,2,"""Africa News,2023-05-16,40 killed in three attacks by suspected jihadists in Burkina Faso"";""Terrorism Monitor,2023-07-11,Brief: ISGS Returns to Burkina Faso in Force Publication: Terrorism Monitor Volume: 21 Issue: 14""",Africa News;Terrorism Monitor,2023-05-16;2023-07-11,40 killed in three attacks by suspected jihadists in Burkina Faso;Brief: ISGS Returns to Burkina Faso in Force Publication: Terrorism Monitor Volume: 21 Issue: 14,,1,Guessèl village,"Guessel, Sahel",Sahel region,Oudalan province,14.295030,0.037660,POINT (0.03766 14.29503),150121,Burkina Faso,439,Africa,1,1,05/16/2023 00:00:00,05/16/2023 00:00:00,8,0,12,0,20,20,20,
485127,BFO-2023-1-14953-48,2023,True,Clear,1,13840,13840,Burkina Faso: Islamic State,14953,14953,Government of Burkina Faso - IS,78,78,Government of Burkina Faso,234,234,IS,2,"""Africa News,2023-05-16,40 killed in three attacks by suspected jihadists in Burkina Faso"";""Terrorism Monitor,2023-07-11,Brief: ISGS Returns to Burkina Faso in Force Publication: Terrorism Monitor Volume: 21 Issue: 14""",Africa News;Terrorism Monitor,2023-05-16;2023-07-11,40 killed in three attacks by suspected jihadists in Burkina Faso;Brief: ISGS Returns to Burkina Faso in Force Publication: Terrorism Monitor Volume: 21 Issue: 14,security source,1,Markoye town,"Markoye, Sahel",Sahel region,Oudalan province,14.643330,0.036110,POINT (0.03611 14.64333),150841,Burkina Faso,439,Africa,1,1,05/16/2023 00:00:00,05/16/2023 00:00:00,5,0,1,0,6,6,6,
501465,BFO-2023-1-15175-333,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,3,"""Agence d'Informations du Burkina,2023-11-19,Burkina: une dizaine de terroristes tués pendant qu’ils volaient des vivres à Manni"";""Agence d'Informations du Burkina,2023-11-26,Koulpelogo: une soixantaine de terroristes tués dont une dizaine de chefs"";""@AlerteTemoin,2023-11-20,#Koulpelogo""",Agence d'Informations du Burkina;Agence d'Informations du Burkina;@AlerteTemoin,2023-11-19;2023-11-26;2023-11-20,Burkina: une dizaine de terroristes tués pendant qu’ils volaient des vivres à Manni;Koulpelogo: une soixantaine de terroristes tués dont une dizaine de chefs;#Koulpelogo,,2,Kongloré village,"Kongloré,Koulpelogo",Centre Est region,Koulpélogo province,11.391155,0.061304,POINT (0.061304512501745352 11.391155165148753),145801,Burkina Faso,439,Africa,1,1,11/19/2023 00:00:00,11/19/2023 00:00:00,2,50,3,0,55,55,55,
501466,BFO-2023-1-15175-334,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,2,"""EASTERN REGION PROVINCE OF TAPOA,2023-11-20,Subject: Ghost town day"";""Africa News,2023-11-21,Burkina: fifteen civilians killed in ""simultaneous attacks"" this weekend""",EASTERN REGION PROVINCE OF TAPOA;Africa News,2023-11-20;2023-11-21,"Subject: Ghost town day;Burkina: fifteen civilians killed in ""simultaneous attacks"" this weekend","Kondia Pierre Yonli, a spokesman for civil society organisations",1,Diapaga town,Diapaga (two neighborhoods in),Est region,Tapoa province,12.073787,1.790043,POINT (1.790043 12.073787),147244,Burkina Faso,439,Africa,1,1,11/18/2023 00:00:00,11/18/2023 00:00:00,2,0,13,0,15,15,15,
501469,BFO-2023-1-14953-74,2023,True,Clear,1,13840,13840,Burkina Faso: Islamic State,14953,14953,Government of Burkina Faso - IS,78,78,Government of Burkina Faso,234,234,IS,1,"""@AlerteTemoin,2023-11-21,Yagha""",@AlerteTemoin,2023-11-21,Yagha,,1,Mansila village,"Mansila, Yagha",Sahel region,Yagha province,13.159960,0.637430,POINT (0.63743 13.15996),148682,Burkina Faso,439,Africa,1,1,11/20/2023 00:00:00,11/20/2023 00:00:00,2,2,0,0,4,4,4,
501474,BFO-2023-1-15175-335.1,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""@AlerteTemoin,2023-11-23,Mouhoun""",@AlerteTemoin,2023-11-23,Mouhoun,,1,Bondoukui town,"#Bondokuy 
Mouhoun",Boucle du Mouhoun region,Mouhoun province,11.844440,-3.767970,POINT (-3.76797 11.84444),146513,Burkina Faso,439,Africa,2,2,11/20/2023 00:00:00,11/23/2023 00:00:00,0,3,0,0,3,3,3,
501477,BFO-2023-1-15175-335.2,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""@AlerteTemoin,2023-11-23,Mouhoun""",@AlerteTemoin,2023-11-23,Mouhoun,,1,Koumana village,"#Koumana

Mouhoun",Boucle du Mouhoun region,Mouhoun province,11.970977,-3.825641,POINT (-3.8256412119338319 11.970977488963834),146513,Burkina Faso,439,Africa,2,2,11/20/2023 00:00:00,11/23/2023 00:00:00,0,3,0,0,3,3,3,
501478,BFO-2023-1-15175-335.3,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""@AlerteTemoin,2023-11-23,Mouhoun""",@AlerteTemoin,2023-11-23,Mouhoun,,1,Wakui village,"#Wakuy 

Mouhoun",Boucle du Mouhoun region,Mouhoun province,11.955231,3.658818,POINT (3.6588181716805241 11.955231372656971),146528,Burkina Faso,439,Africa,2,2,11/20/2023 00:00:00,11/23/2023 00:00:00,0,3,0,0,3,3,3,
501479,BFO-2023-1-15175-335.4,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""@AlerteTemoin,2023-11-23,Mouhoun""",@AlerteTemoin,2023-11-23,Mouhoun,,1,Wakara village,"#Bondokuy 

Mouhoun",Boucle du Mouhoun region,Mouhoun province,11.872550,-3.634310,POINT (-3.63431 11.87255),146513,Burkina Faso,439,Africa,2,2,11/20/2023 00:00:00,11/23/2023 00:00:00,0,3,0,0,3,3,3,
501480,BFO-2023-1-15175-335.5,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""@AlerteTemoin,2023-11-23,Mouhoun""",@AlerteTemoin,2023-11-23,Mouhoun,,1,Kéra village,"#Kera 

Mouhoun",Boucle du Mouhoun region,Mouhoun province,11.954020,-3.710482,POINT (-3.7104821764359279 11.954020874158724),146513,Burkina Faso,439,Africa,2,2,11/20/2023 00:00:00,11/23/2023 00:00:00,0,3,0,0,3,3,2,
501481,BFO-2023-1-15175-335.6,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""@AlerteTemoin,2023-11-23,Mouhoun""",@AlerteTemoin,2023-11-23,Mouhoun,,3,Mouhoun province,"#Kovio 

Mouhoun",Boucle du Mouhoun region,Mouhoun province,12.250000,-3.416670,POINT (-3.41667 12.25),147234,Burkina Faso,439,Africa,2,2,11/20/2023 00:00:00,11/23/2023 00:00:00,0,3,0,0,3,2,3,
501482,BFO-2023-1-15175-335.7,2023,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""@AlerteTemoin,2023-11-23,Mouhoun""",@AlerteTemoin,2023-11-23,Mouhoun,,2,Tia village,"#Tia 

Mouhoun",Boucle du Mouhoun region,Mouhoun province,11.786732,-3.847872,POINT (-3.847872 11.786732),146513,Burkina Faso,439,Africa,2,2,11/20/2023 00:00:00,11/23/2023 00:00:00,0,2,0,0,2,3,3,
282230,MLI-2019-3-15136-103,2019,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,1,"""Sahel memo,2019-03-10,FEB 2019 Chronology of Violent Incidents by Ansaroul Islam, JNIM, ISGS, and Armed Bandits""",Sahel memo,2019-03-10,"FEB 2019 Chronology of Violent Incidents by Ansaroul Islam, JNIM, ISGS, and Armed Bandits",Sahel Memo,2,Bamguèl village,"Bamguel and Dampela (between), Soum Province, Sahel Region",Sahel region,Soum province,14.268850,-0.795680,POINT (-0.79568 14.26885),150119,Burkina Faso,439,Africa,1,1,02/16/2019 00:00:00,02/16/2019 00:00:00,0,0,1,0,1,1,0,
325633,AFG-2020-3-973-28,2020,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,4,"""@Sahel_Security,2020-01-27,9- #Silgadji"";""France 24,2020-01-28,Nouvelle attaque meurtrière dans le nord du Burkina Faso"";""Human Rights Watch,2020-04-23,Burkina Faso: New Massacres by Islamist Armed Groups"";""BBC Monitoring Africa,2020-02-07,IS claims killing 147 people in Burkina Faso in recent weeks""",@Sahel_Security;France 24;Human Rights Watch;BBC Monitoring Africa,2020-01-27;2020-01-28;2020-04-23;2020-02-07,9- #Silgadji;Nouvelle attaque meurtrière dans le nord du Burkina Faso;Burkina Faso: New Massacres by Islamist Armed Groups;IS claims killing 147 people in Burkina Faso in recent weeks,"Residents, the Burkina government, security sources; IS; HRW citing eye witnesses",1,Silgadji village,"Silgadji , locality in the North of the commune of #Tongomayel in the #Soum",Sahel region,Soum province,13.808320,-1.328280,POINT (-1.32828 13.80832),149398,Burkina Faso,439,Africa,1,2,01/25/2020 00:00:00,01/27/2020 00:00:00,0,0,39,0,39,39,39,
325640,BFO-2020-1-15175-4,2020,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,4,"""Sahel Security Alerts,2020-01-28,#Madjoari "";""Menastream on Twitter,2020-01-31,#BurkinaFaso"";""@Sahel_Security,2020-01-28,#Kompienga #Region_Est"";""Agence France Presse,2020-01-28,Six Burkina soldiers killed in attack: security sources""",Sahel Security Alerts;Menastream on Twitter;@Sahel_Security;Agence France Presse,2020-01-28;2020-01-31;2020-01-28;2020-01-28,#Madjoari ;#BurkinaFaso;#Kompienga #Region_Est;Six Burkina soldiers killed in attack: security sources,JNIM; security sources,5,Between Madjoari and Pama,on the axis #Madjoari - #Pama,Est region,Kompienga province,11.285479,1.015768,POINT (1.015768 11.285479),145803,Burkina Faso,439,Africa,1,1,01/28/2020 00:00:00,01/28/2020 00:00:00,6,0,0,0,6,6,6,
349101,BFO-2020-3-1162-11,2020,True,Clear,3,78,695,Government of Burkina Faso - Civilians,78,1162,Government of Burkina Faso - Civilians,78,78,Government of Burkina Faso,9999,1,Civilians,1,"""Agence France Presse,2020-07-18,Volontaires contre le jihadisme au Burkina: combattants indispensables ou escadrons de la mort?""",Agence France Presse,2020-07-18,Volontaires contre le jihadisme au Burkina: combattants indispensables ou escadrons de la mort?,"Moctar Diao, teacher at the Observatory of Human Dignity",1,Tanwolbougou village,Tanwalbougou,Est region,Gourma province,12.050000,0.783330,POINT (0.78333 12.05),147242,Burkina Faso,439,Africa,1,4,06/01/2020 00:00:00,06/10/2020 00:00:00,0,0,2,0,2,2,2,
349102,BFO-2020-3-1162-12,2020,True,Clear,3,78,695,Government of Burkina Faso - Civilians,78,1162,Government of Burkina Faso - Civilians,78,78,Government of Burkina Faso,9999,1,Civilians,2,"""Agence France Presse,2020-07-18,Volontaires contre le jihadisme au Burkina: combattants indispensables ou escadrons de la mort?"";""HURISA,2020-05-26,Monthly Archives: May 2020 Lomé, 25 May 2020 : The West African Human Rights Defenders Network (WAHRDN) denounces a counter-terrorism imbued with a silent genocide on the Fulani people in Burkina Faso.""",Agence France Presse;HURISA,2020-07-18;2020-05-26,"Volontaires contre le jihadisme au Burkina: combattants indispensables ou escadrons de la mort?;Monthly Archives: May 2020 Lomé, 25 May 2020 : The West African Human Rights Defenders Network (WAHRDN) denounces a counter-terrorism imbued with a silent genocide on the Fulani people in Burkina Faso.","Moctar Diao, teacher at the Observatory of Human Dignity",1,Boulsibaongo village,Boulsi-Baogo,Centre Nord region,Sanmatenga province,13.477570,-1.267600,POINT (-1.2676 13.47757),148678,Burkina Faso,439,Africa,1,1,05/03/2020 00:00:00,05/03/2020 00:00:00,0,0,9,0,9,9,9,
349105,BFO-2020-1-15175-71,2020,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""Agence France Presse,2020-07-20,Burkina: deux militaires tués et cinq blessés lors d'une attaque dans l'est""",Agence France Presse,2020-07-20,Burkina: deux militaires tués et cinq blessés lors d'une attaque dans l'est,Security source,1,Tankwarou village,"Tankoualou military detachment, Komandjari province",Est region,Komandjoari province,12.958907,0.932535,POINT (0.932535 12.958907),147962,Burkina Faso,439,Africa,1,1,07/20/2020 00:00:00,07/20/2020 00:00:00,0,0,0,0,0,2,0,
431194,BFO-2022-1-15175-21,2022,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""International Crisis Group,2022-03-01,Crisis Watch Burkina Faso FEBRUARY 2022""",International Crisis Group,2022-03-01,Crisis Watch Burkina Faso FEBRUARY 2022,Crisis Watch,3,Sanmatenga province,in Sanmatenga province,Centre Nord region,Sanmatenga province,13.250000,-1.083330,POINT (-1.08333 13.25),148678,Burkina Faso,439,Africa,2,2,02/02/2022 00:00:00,02/03/2022 00:00:00,0,0,1,2,3,3,0,
305440,MLI-2019-3-15136-56,2019,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,1,"""Rida Lyammouri on Twitter,2019-09-14,#BurkinaFaso""",Rida Lyammouri on Twitter,2019-09-14,#BurkinaFaso,,3,Sanmatenga province,Galwitanga,Centre Nord region,Sanmatenga province,13.250000,-1.083330,POINT (-1.08333 13.25),148678,Burkina Faso,439,Africa,1,1,09/13/2019 00:00:00,09/13/2019 00:00:00,0,0,3,0,3,3,0,
431195,BFO-2022-1-15175-22,2022,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,1,"""International Crisis Group,2022-03-01,Crisis Watch Burkina Faso FEBRUARY 2022""",International Crisis Group,2022-03-01,Crisis Watch Burkina Faso FEBRUARY 2022,Crisis Watch,3,Bam province,Centre-North’s Bam province,Centre Nord region,Bam province,13.408785,-1.590680,POINT (-1.59068 13.408785),148677,Burkina Faso,439,Africa,1,1,02/08/2022 00:00:00,02/08/2022 00:00:00,2,0,0,0,2,2,2,
305478,MLI-2019-3-15136-57,2019,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,2,"""Rida Lyamouri on Twitter,2019-09-29,#BurkinaFaso"";""Crisis Watch,2019-10-31,Burkina Faso  OCTOBER 2019""",Rida Lyamouri on Twitter;Crisis Watch,2019-09-29;2019-10-31,#BurkinaFaso;Burkina Faso  OCTOBER 2019,,1,Alga village,"Alga village, Bourzanga Commune, Bam",Centre Nord region,Bam province,13.608880,-1.546870,POINT (-1.54687 13.60888),149397,Burkina Faso,439,Africa,1,1,09/29/2019 00:00:00,09/29/2019 00:00:00,0,0,1,0,1,1,1,
305493,MLI-2019-3-15136-58,2019,True,Clear,3,6716,13968,JNIM - Civilians,6716,15136,JNIM - Civilians,6716,6716,JNIM,9999,1,Civilians,2,"""RFI Afrique,2019-10-02,Burkina Faso: A new attack kills at least 6 people in Bam province"";""Crisis Watch,2019-10-31,Burkina Faso  OCTOBER 2019""",RFI Afrique;Crisis Watch,2019-10-02;2019-10-31,Burkina Faso: A new attack kills at least 6 people in Bam province;Burkina Faso  OCTOBER 2019,Local authorities,1,Kargo village,"Kargo in Zimtanga commune, Bam",Centre Nord region,Bam province,13.495480,-1.518760,POINT (-1.51876 13.49548),148677,Burkina Faso,439,Africa,1,1,09/30/2019 00:00:00,09/30/2019 00:00:00,0,0,6,0,6,6,6,
325684,AFG-2020-3-973-4,2020,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,6,"""@Sahel_Security,2020-02-02,#Communiqué Attaque de #Lamdamol #Sahel #Burkina"";""@Sahel_Security,2020-02-02,10-#Sahel #Seno"";""BBC News,2020-02-03,Burkina Faso: Gunmen kill 20 civilians in attack"";""Agence France Presse,2020-02-03,'Jihadist attack' kills nearly 20 civilians in Burkina Faso"";""Agence France Presse,2020-02-03,'Jihadists' kill 18 civilians in Burkina Faso"";""Crisis Watch,2020-02-29,Burkina Faso  FEBRUARY 2020""",@Sahel_Security;@Sahel_Security;BBC News;Agence France Presse;Agence France Presse;Crisis Watch,2020-02-02;2020-02-02;2020-02-03;2020-02-03;2020-02-03;2020-02-29,#Communiqué Attaque de #Lamdamol #Sahel #Burkina;10-#Sahel #Seno;Burkina Faso: Gunmen kill 20 civilians in attack;'Jihadist attack' kills nearly 20 civilians in Burkina Faso;'Jihadists' kill 18 civilians in Burkina Faso;Burkina Faso  FEBRUARY 2020,Colonel Major Salfo Kabore; security sources; the governor of Sahel region,1,Lamdamaol village,#Lamlamodo ( #Gordjagui ),Sahel region,Séno province,13.758610,-0.399660,POINT (-0.39966 13.75861),149400,Burkina Faso,439,Africa,1,2,02/01/2020 00:00:00,02/02/2020 00:00:00,0,0,18,0,18,18,0,
338929,AFG-2020-3-973-51,2020,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""Human Rights Watch,2020-04-23,Burkina Faso: New Massacres by Islamist Armed Groups""",Human Rights Watch,2020-04-23,Burkina Faso: New Massacres by Islamist Armed Groups,HRW citing eye witnesses,1,Dofénéga village,"Rofénèga, in the commune of Pissila",Centre Nord region,Sanmatenga province,13.281390,-0.928720,POINT (-0.92872 13.28139),148679,Burkina Faso,439,Africa,1,1,01/17/2020 00:00:00,01/17/2020 00:00:00,0,0,16,0,16,16,0,
338931,BFO-2020-3-1162-5,2020,True,Clear,3,78,695,Government of Burkina Faso - Civilians,78,1162,Government of Burkina Faso - Civilians,78,78,Government of Burkina Faso,9999,1,Civilians,1,"""Human Rights Watch,2020-04-23,Burkina Faso: New Massacres by Islamist Armed Groups""",Human Rights Watch,2020-04-23,Burkina Faso: New Massacres by Islamist Armed Groups,HRW citing eye witnesses,2,Sidogo village,Sidigo (just outside),Centre Nord region,Sanmatenga province,13.317350,-1.072250,POINT (-1.07225 13.31735),148678,Burkina Faso,439,Africa,1,1,01/03/2020 00:00:00,01/03/2020 00:00:00,0,0,2,0,2,2,2,
349128,BFO-2020-1-15175-54,2020,True,Clear,1,360,360,Burkina Faso: Government,15175,15175,Government of Burkina Faso - JNIM,78,78,Government of Burkina Faso,6716,6716,JNIM,2,"""Crisis Watch,2020-08-01,Burkina Faso: July 2020 "";""Menastream on Twitter,2020-07-10,#BurkinaFaso """,Crisis Watch;Menastream on Twitter,2020-08-01;2020-07-10,Burkina Faso: July 2020 ;#BurkinaFaso,Crisis Watch; MENASTREAM,2,Haba village,"Haaba area, axis Gayeri-Tankoualou, Komondjari province

Bartiébougou commune",Est region,Komandjoari province,12.916670,0.733330,POINT (0.73333 12.91667),147962,Burkina Faso,439,Africa,1,1,07/04/2020 00:00:00,07/04/2020 00:00:00,1,0,0,0,1,1,1,
349132,AFG-2020-3-973-138,2020,True,Clear,3,234,506,IS - Civilians,234,973,IS - Civilians,234,234,IS,9999,1,Civilians,1,"""Crisis Watch,2020-08-01,Burkina Faso: July 2020 """,Crisis Watch,2020-08-01,Burkina Faso: July 2020,Crisis Watch,3,Oudalan province,Oudalan province,Sahel region,Oudalan province,14.666670,-0.333330,POINT (-0.33333 14.66667),150840,Burkina Faso,439,Africa,1,4,07/01/2020 00:00:00,07/10/2020 00:00:00,0,0,3,0,3,3,2,
370542,BFO-2020-1-14953-26,2020,True,Clear,1,13840,13840,Burkina Faso: Islamic State,14953,14953,Government of Burkina Faso - IS,78,78,Government of Burkina Faso,234,234,IS,2,"""The Defense Post,2020-11-26,Five Anti-Jihadist ‘Volunteer Militia’ Killed in Burkina Faso: Official"";""BBC Monitoring Africa,2021-01-29,IS newspaper belatedly claims attack on Niger army, details al-Qaeda clashes""",The Defense Post;BBC Monitoring Africa,2020-11-26;2021-01-29,"Five Anti-Jihadist ‘Volunteer Militia’ Killed in Burkina Faso: Official;IS newspaper belatedly claims attack on Niger army, details al-Qaeda clashes",a local elected official; IS,1,Pelhoute village,"Anra artisanal gold mine in the village of Pelhoure in the north of the country

Arbinda commune",Sahel region,Soum province,13.954079,-0.753475,POINT (-0.7534752 13.9540795),149399,Burkina Faso,439,Africa,1,1,11/24/2020 00:00:00,11/24/2020 00:00:00,5,0,0,0,5,5,5,
